<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,11/18/2015,2368,2368,2261,2314,394164805,170572,37,D,2324,2261
Bama,11/21/2015,2285,2330,2220,2267,317866311,141784,45,D,2314,2220
Bama,11/22/2015,2171,2299,2171,2258,177560450,79227,22,D,2267,2290
Bama,11/23/2015,2185,2293,2185,2259,40951790,18014,9,D,2258,2224
Bama,11/24/2015,2195,2260,2187,2235,188714980,85818,18,D,2259,2260
Bama,11/25/2015,2225,2250,2210,2233,80050173,36010,17,D,2235,2210
Bama,11/28/2015,2269,2269,2170,2220,243147394,110240,35,D,2233,2172
Bama,11/29/2015,2165,2250,2163,2219,11143139,5127,6,D,2220,2168
Bama,11/30/2015,2282,2282,2150,2207,118692260,54700,17,D,2219,2150
Bama,12/1/2015,2180,2204,2155,2199,145108091,66533,20,D,2207,2162
Bama,12/5/2015,2165,2219,2165,2192,148497774,68219,23,D,2199,2170
Bama,12/6/2015,2152,2153,2130,2189,33388464,15550,10,D,2192,2130
Bama,12/7/2015,2175,2178,2090,2169,152047448,71569,24,D,2189,2126
Bama,12/8/2015,2126,2126,2081,2119,356530147,169598,54,D,2169,2081
Bama,12/9/2015,2116,2119,2063,2110,230261083,109638,22,D,2119,2100
Bama,12/13/2015,2074,2170,2074,2111,29193700,13737,4,D,2110,2100
Bama,12/14/2015,2081,2100,2079,2103,134863306,64783,17,D,2111,2080
Bama,12/15/2015,2070,2080,2030,2087,204698190,99112,26,D,2103,2070
Bama,12/16/2015,2100,2145,2074,2090,150186746,71583,22,D,2087,2090
Bama,12/19/2015,2176,2176,2021,2084,155900318,75232,21,D,2090,2071
Bama,12/20/2015,2098,2099,2030,2083,31545765,15295,10,D,2084,2070
Bama,12/21/2015,2050,2050,2031,2078,52492550,25830,10,D,2083,2031
Bama,12/22/2015,2040,2060,2031,2069,132449705,64763,12,D,2078,2032
Bama,12/23/2015,2031,2050,2000,2024,476872949,235698,48,D,2069,2000
Bama,12/26/2015,1951,1970,1932,1959,427117379,218935,66,D,2024,1940
Bama,12/27/2015,1996,2056,1990,2013,320271666,156740,58,D,1959,2056
Bama,12/28/2015,2094,2113,2094,2079,348122923,164881,46,D,2013,2110
Bama,12/30/2015,2134,2180,2134,2112,225900270,104685,30,D,2079,2150
Bama,1/2/2016,2138,2198,2111,2172,481783967,221382,41,D,2112,2188
Bama,1/3/2016,2150,2200,2100,2158,436460979,202529,28,D,2172,2200
Bama,1/4/2016,2196,2248,2160,2176,200076918,90733,29,D,2158,2236
Bama,1/5/2016,2215,2284,2215,2213,220944797,97482,45,D,2176,2284
Bama,1/6/2016,2151,2220,2151,2207,122801950,56175,22,D,2213,2162
Bama,1/9/2016,2250,2250,2130,2205,40536213,18577,11,D,2207,2200
Bama,1/10/2016,2136,2240,2101,2189,197035858,91014,24,D,2205,2240
Bama,1/11/2016,2191,2262,2190,2189,20040293,9122,5,D,2189,2195
Bama,1/12/2016,2255,2298,2248,2282,654822752,286907,73,D,2189,2298
Bama,1/13/2016,2300,2348,2210,2312,480640192,207674,56,D,2282,2210
Bama,1/16/2016,2370,2370,2197,2228,667253724,299421,52,D,2312,2197
Bama,1/17/2016,2264,2300,2141,2223,252234108,113726,34,D,2228,2142
Bama,1/18/2016,2146,2217,2112,2188,202287103,94385,28,D,2223,2217
Bama,1/19/2016,2205,2205,2160,2182,156554134,72153,14,D,2188,2160
Bama,1/20/2016,2160,2200,2141,2154,1520173600,705674,94,D,2182,2200
Bama,1/26/2016,2599,2600,2472,2555,3452859585,1351295,170,D,2154,2600
Bama,1/27/2016,2680,2682,2502,2615,3339634200,1276864,196,D,2555,2520
Bama,1/30/2016,2673,2675,2510,2601,1277108318,490980,58,D,2615,2596
Bama,1/31/2016,2511,2580,2471,2514,1311086614,521429,68,D,2601,2510
Bama,2/1/2016,2570,2634,2520,2614,2376581526,909271,99,D,2514,2611
Bama,2/2/2016,2639,2730,2610,2664,943471877,354142,85,D,2614,2610
Bama,2/3/2016,2580,2658,2580,2617,559647139,213876,52,D,2664,2630
Bama,2/6/2016,2650,2670,2592,2638,937534951,355447,84,D,2617,2640
Bama,2/7/2016,2667,2750,2650,2723,2040854434,749465,111,D,2638,2749
Bama,2/8/2016,2724,2730,2650,2690,1287827338,478828,69,D,2723,2674
Bama,2/9/2016,2741,2824,2671,2813,3173714006,1128228,119,D,2690,2671
Bama,2/10/2016,2676,2784,2673,2719,1362233456,501065,56,D,2813,2673
Bama,2/13/2016,2600,2800,2584,2593,1021327584,393881,54,D,2719,2584
Bama,2/14/2016,2578,2579,2501,2556,246122937,97761,35,D,2593,2542
Bama,2/15/2016,2560,2640,2510,2570,375379535,145757,40,D,2556,2510
Bama,2/16/2016,2527,2600,2442,2525,401748021,159841,41,D,2570,2442
Bama,2/17/2016,2443,2510,2399,2453,841387640,342963,74,D,2525,2430
Bama,2/20/2016,2570,2570,2400,2423,1097442948,452918,59,D,2453,2400
Bama,2/21/2016,2400,2488,2392,2420,357235096,147695,30,D,2423,2408
Bama,2/22/2016,2450,2460,2391,2411,969815162,402259,43,D,2420,2391
Bama,2/23/2016,2439,2439,2371,2393,412045806,172443,34,D,2411,2400
Bama,2/24/2016,2393,2393,2300,2347,590823001,251702,59,D,2393,2337
Bama,2/27/2016,2451,2460,2362,2388,350195487,145491,39,D,2347,2380
Bama,2/28/2016,2351,2440,2351,2389,388214097,162469,28,D,2388,2410
Bama,2/29/2016,2330,2380,2312,2347,330855872,142253,22,D,2389,2352
Bama,3/1/2016,2340,2340,2290,2320,686031294,295683,41,D,2347,2301
Bama,3/2/2016,2311,2436,2281,2365,3410745966,1441928,94,D,2320,2436
Bama,3/5/2016,2483,2483,2483,2483,524945928,211416,31,D,2365,2483
Bama,3/6/2016,2607,2607,2607,2607,24673015587,9464141,455,D,2483,2607
Bama,3/7/2016,2737,2737,2707,2736,21287868843,7779336,366,D,2607,2737
Bama,3/8/2016,2872,2872,2844,2872,5070493764,1765713,119,D,2736,2872
Bama,3/9/2016,3015,3015,2870,3004,32264739887,10738874,938,D,2872,3015
Bama,3/12/2016,3047,3154,3016,3148,94332870865,29966586,1388,D,3004,3154
Bama,3/14/2016,3305,3305,3305,3305,44486390650,13460330,518,D,3148,3305
Bama,3/15/2016,3470,3470,3313,3465,54116422980,15618565,1074,D,3305,3372
Bama,3/16/2016,3399,3500,3292,3420,16053490475,4693968,553,D,3465,3451
Bama,3/26/2016,3450,3591,3411,3571,1106662313,309860,43,D,3420,3591
Bama,3/27/2016,3749,3749,3470,3643,4830198235,1325849,220,D,3571,3590
Bama,3/28/2016,3640,3640,3461,3572,23402972881,6552011,451,D,3643,3471
Bama,3/29/2016,3564,3565,3394,3401,4341763071,1276455,163,D,3572,3400
Bama,3/30/2016,3231,3571,3231,3553,19116772059,5380148,306,D,3401,3571
Bama,4/2/2016,3726,3730,3680,3730,27905850015,7481809,497,D,3553,3730
Bama,4/3/2016,3888,3903,3800,3873,15326209382,3957652,432,D,3730,3890
Bama,4/4/2016,3919,3919,3701,3829,8333909274,2176648,261,D,3873,3715
Bama,4/5/2016,3800,3840,3653,3769,6731664654,1785939,238,D,3829,3760
Bama,4/6/2016,3750,3957,3741,3847,5939114204,1543790,233,D,3769,3780
Bama,4/9/2016,3847,3940,3750,3822,5522149247,1444796,228,D,3847,3771
Bama,4/10/2016,3771,3919,3756,3847,5577934613,1450116,151,D,3822,3800
Bama,4/11/2016,3870,3960,3770,3884,6961437103,1792197,187,D,3847,3960
Bama,4/12/2016,3990,4078,3990,4070,13587475197,3338742,383,D,3884,4078
Bama,4/13/2016,4230,4273,4170,4271,52601537592,12315368,1024,D,4070,4273
Bama,4/16/2016,4433,4433,4060,4234,34887350871,8239013,750,D,4271,4200
Bama,4/17/2016,4101,4445,4101,4434,40618976767,9160350,748,D,4234,4445
Bama,4/18/2016,4599,4655,4550,4643,37639481131,8107449,808,D,4434,4655
Bama,4/19/2016,4799,4868,4420,4675,61670177306,13191854,1575,D,4643,4449
Bama,4/20/2016,4500,4540,4442,4449,21374161069,4804056,455,D,4675,4442
Bama,4/23/2016,4270,4439,4227,4241,41847424737,9867081,948,D,4449,4227
Bama,4/24/2016,4123,4274,4029,4087,18399429447,4501449,572,D,4241,4160
Bama,4/25/2016,4234,4291,4080,4212,28546592609,6778100,792,D,4087,4138
Bama,4/26/2016,4081,4220,4002,4053,8729170761,2153550,360,D,4212,4002
Bama,4/27/2016,3930,4000,3851,3884,18658709104,4803926,688,D,4053,3851
Bama,4/30/2016,3930,4000,3800,3926,7568371510,1927620,301,D,3884,3860
Bama,5/1/2016,3960,3960,3800,3842,5021643646,1307130,216,D,3926,3860
Bama,5/2/2016,3880,3880,3650,3710,5851386739,1577068,286,D,3842,3744
Bama,5/3/2016,3750,3895,3702,3846,5702208178,1482678,203,D,3710,3895
Bama,5/4/2016,3901,3980,3800,3915,2746194914,701447,186,D,3846,3840
Bama,5/7/2016,3845,3950,3721,3835,3823385150,996865,183,D,3915,3800
Bama,5/8/2016,3835,3835,3670,3744,3439374643,918683,179,D,3835,3690
Bama,5/9/2016,3840,3861,3680,3767,2483048466,659213,116,D,3744,3750
Bama,5/10/2016,3790,3900,3631,3795,13403526387,3531711,386,D,3767,3850
Bama,5/11/2016,3900,3900,3702,3793,2185224354,576153,115,D,3795,3890
Bama,5/14/2016,3890,3890,3706,3805,1027904294,270153,57,D,3793,3800
Bama,5/15/2016,3800,3800,3666,3712,6794729635,1830638,184,D,3805,3710
Bama,5/16/2016,3700,3796,3560,3665,4503485684,1228870,241,D,3712,3560
Bama,5/17/2016,3630,3798,3560,3740,6475298223,1731519,189,D,3665,3604
Bama,5/18/2016,3601,3830,3601,3761,5970636799,1587492,181,D,3740,3720
Bama,5/21/2016,3621,3778,3621,3694,971367471,262981,56,D,3761,3652
Bama,5/23/2016,3663,3700,3511,3584,1709672376,476971,103,D,3694,3590
Bama,5/24/2016,3550,3630,3405,3477,7251120768,2085524,349,D,3584,3527
Bama,5/25/2016,3464,3650,3464,3566,7571188599,2122886,188,D,3477,3650
Bama,5/28/2016,3744,3744,3700,3744,32164977763,8591443,557,D,3566,3744
Bama,5/29/2016,3744,3800,3570,3678,4885450759,1328351,231,D,3744,3600
Bama,5/30/2016,3689,3689,3495,3508,11924614320,3399133,411,D,3678,3520
Bama,6/6/2016,3648,3699,3575,3625,3502934325,966425,156,D,3433,3612
Bama,6/7/2016,3720,3806,3590,3774,12043860724,3190891,383,D,3625,3806
Bama,6/8/2016,3950,3950,3812,3907,10797616673,2763825,372,D,3774,3852
Bama,6/11/2016,3970,4102,3960,4049,14897272029,3679385,493,D,3907,3972
Bama,6/12/2016,4040,4040,3847,3905,4996462963,1279352,203,D,4049,3950
Bama,6/13/2016,3750,3999,3750,3875,2307973591,595594,103,D,3905,3860
Bama,6/14/2016,3949,3949,3720,3760,2776532661,738524,123,D,3875,3800
Bama,6/15/2016,3720,3800,3700,3748,3276883939,874334,121,D,3760,3750
Bama,6/18/2016,3631,3770,3631,3734,2677706021,717194,90,D,3748,3749
Bama,6/19/2016,3749,3780,3601,3705,1365667986,368626,80,D,3734,3650
Bama,6/20/2016,3800,3890,3695,3831,6413867501,1674067,187,D,3705,3860
Bama,6/21/2016,3890,3980,3784,3867,1729005259,447077,103,D,3831,3969
Bama,6/22/2016,3969,3969,3803,3894,1912361339,491143,98,D,3867,3803
Bama,6/25/2016,3802,3810,3700,3709,1742783389,469841,91,D,3894,3700
Bama,6/26/2016,3700,3745,3591,3641,2912003849,799813,134,D,3709,3591
Bama,6/28/2016,3560,3728,3540,3662,1354785973,369968,89,D,3641,3600
Bama,6/29/2016,3690,3845,3690,3829,10159919006,2653284,314,D,3662,3830
Bama,7/2/2016,4020,4020,4000,4020,36055461960,8969045,593,D,3829,4020
Bama,7/3/2016,4020,4090,3853,3931,7799643136,1984106,312,D,4020,3888
Bama,7/4/2016,3862,4080,3862,4015,11471974348,2857018,388,D,3931,4080
Bama,7/5/2016,4076,4110,3910,4036,3461913357,857782,137,D,4015,3915
Bama,7/9/2016,4040,4089,3850,3976,1843751991,463735,102,D,4036,3875
Bama,7/10/2016,3880,3980,3802,3835,1726369317,450195,66,D,3976,3810
Bama,7/11/2016,3983,4026,3970,4014,7045891527,1755309,252,D,3835,4026
Bama,7/12/2016,4027,4100,3884,3987,3985105595,999632,171,D,4014,3934
Bama,7/13/2016,4099,4186,4070,4157,20582589582,4950821,653,D,3987,4150
Bama,7/16/2016,4300,4364,4250,4339,28297364846,6521824,761,D,4157,4315
Bama,7/17/2016,4301,4350,4126,4172,9021367500,2162495,383,D,4339,4134
Bama,7/18/2016,4126,4280,4103,4163,7096452110,1704747,367,D,4172,4105
Bama,7/19/2016,4295,4295,4150,4199,4752464662,1131794,201,D,4163,4177
Bama,7/20/2016,4200,4280,4150,4213,3827090726,908455,215,D,4199,4150
Bama,7/25/2016,4230,4255,4120,4175,2363020954,565939,105,D,4213,4200
Bama,7/26/2016,4053,4215,4041,4110,8189838756,1992562,308,D,4175,4100
Bama,7/27/2016,4190,4190,3940,4024,6685630674,1661253,328,D,4110,3979
Bama,7/31/2016,4135,4135,3910,3968,4171200641,1051270,208,D,4024,3920
Bama,8/1/2016,3999,4166,3999,4127,13519911681,3276120,444,D,3968,4166
Bama,8/2/2016,4198,4333,4198,4329,19004649557,4389885,499,D,4127,4333
Bama,8/3/2016,4480,4500,4346,4453,16825265787,3778181,370,D,4329,4365
Bama,8/6/2016,4380,4590,4290,4426,23182162748,5237752,507,D,4453,4445
Bama,8/7/2016,4400,4480,4363,4412,8452667986,1915682,251,D,4426,4380
Bama,8/8/2016,4350,4440,4350,4390,7367447150,1678330,239,D,4412,4381
Bama,8/9/2016,4306,4600,4306,4546,30703668203,6753611,614,D,4390,4596
Bama,8/10/2016,4578,4630,4407,4520,6737886241,1490712,235,D,4546,4556
Bama,8/13/2016,4420,4520,4323,4367,5574238881,1276347,203,D,4520,4381
Bama,8/14/2016,4325,4424,4151,4290,3424528183,798241,156,D,4367,4202
Bama,8/15/2016,4180,4289,4150,4225,5765460839,1364725,329,D,4290,4265
Bama,8/16/2016,4251,4390,4251,4306,6608628641,1534835,334,D,4225,4330
Bama,8/17/2016,4389,4389,4200,4282,3811603750,890244,145,D,4306,4210
Bama,8/20/2016,4301,4430,4301,4368,5955916282,1363430,277,D,4282,4370
Bama,8/21/2016,4395,4400,4230,4251,2508351534,590017,128,D,4368,4234
Bama,8/22/2016,4250,4250,4065,4151,2327772070,560803,158,D,4251,4140
Bama,8/23/2016,4250,4274,4152,4208,2094489308,497716,112,D,4151,4160
Bama,8/24/2016,4100,4270,4100,4197,710878359,169435,48,D,4208,4200
Bama,8/27/2016,4250,4326,4200,4249,2341322638,551026,165,D,4197,4201
Bama,8/28/2016,4300,4300,4091,4123,3424650073,830647,179,D,4249,4102
Bama,8/29/2016,4148,4148,4079,4094,857696923,209525,73,D,4123,4099
Bama,8/30/2016,4090,4100,4056,4078,1277940205,313402,83,D,4094,4056
Bama,8/31/2016,4125,4128,4040,4070,1625497941,399373,75,D,4078,4050
Bama,9/3/2016,4152,4273,4152,4267,5949935837,1394318,221,D,4070,4273
Bama,9/4/2016,4399,4399,4220,4287,2506270179,584632,133,D,4267,4270
Bama,9/5/2016,4240,4365,4240,4328,6120726967,1414060,195,D,4287,4323
Bama,9/6/2016,4251,4300,4251,4279,1076750759,251649,51,D,4328,4300
Bama,9/7/2016,4280,4280,4182,4237,1225832030,289294,66,D,4279,4224
Bama,9/10/2016,4140,4140,4026,4057,6066613599,1495467,190,D,4237,4071
Bama,9/11/2016,4057,4184,4057,4110,1299566747,316186,83,D,4057,4140
Bama,9/13/2016,4047,4080,3950,4003,5096524511,1273324,188,D,4110,3950
Bama,9/14/2016,3918,3985,3918,3955,2675862666,676588,86,D,4003,3950
Bama,9/17/2016,3936,4040,3936,3977,2085728813,524411,75,D,3955,3959
Bama,9/18/2016,3937,4091,3915,3979,1257601991,316066,71,D,3977,4040
Bama,9/19/2016,4040,4040,3952,3989,938602900,235287,64,D,3979,4004
Bama,9/21/2016,3965,4188,3965,4160,4849712001,1165845,173,D,3989,4159
Bama,9/24/2016,4200,4278,4154,4201,1301003117,309708,71,D,4160,4188
Bama,9/25/2016,4265,4295,4200,4238,2599322043,613332,133,D,4201,4270
Bama,9/26/2016,4053,4243,4053,4165,1148039729,275617,54,D,4238,4131
Bama,9/27/2016,4220,4373,4120,4344,8996145532,2070944,290,D,4165,4373
Bama,9/28/2016,4374,4377,4270,4324,3275739837,757527,128,D,4344,4370
Bama,10/1/2016,4499,4540,4411,4524,10831525084,2394313,308,D,4324,4480
Bama,10/2/2016,4406,4498,4354,4390,2928575221,667126,134,D,4524,4365
Bama,10/3/2016,4478,4478,4301,4384,3270013820,745888,131,D,4390,4384
Bama,10/4/2016,4500,4603,4400,4578,11259534151,2459679,319,D,4384,4560
Bama,10/5/2016,4502,4580,4411,4474,3865485486,863959,147,D,4578,4440
Bama,10/8/2016,4300,4390,4300,4317,2469710330,572045,77,D,4474,4390
Bama,10/9/2016,4260,4532,4260,4510,6684519177,1482248,192,D,4317,4532
Bama,10/10/2016,4621,4735,4621,4729,21365941679,4517835,331,D,4510,4735
Bama,10/15/2016,4897,4965,4821,4937,53545539128,10845018,901,D,4729,4923
Bama,10/16/2016,4899,4960,4730,4827,4364776229,904150,150,D,4937,4730
Bama,10/17/2016,4809,5000,4800,4939,5944385816,1203617,231,D,4827,4900
Bama,10/18/2016,4900,5038,4858,4973,8223857918,1653642,190,D,4939,5000
Bama,10/19/2016,5100,5221,5100,5206,33014462630,6341116,684,D,4973,5180
Bama,11/1/2016,5630,5789,5580,5672,65350592282,11520953,1093,D,5206,5636
Bama,11/2/2016,5710,5955,5511,5763,62052149032,10767458,1210,D,5672,5930
Bama,11/5/2016,6000,6051,5961,6042,55966993015,9262989,863,D,5763,6008
Bama,11/6/2016,6050,6130,5850,6016,16606410215,2760575,486,D,6042,5950
Bama,11/7/2016,6000,6226,5990,6079,17697990840,2911508,443,D,6016,6050
Bama,11/8/2016,6169,6374,6070,6196,47123856393,7605591,759,D,6079,6366
Bama,11/9/2016,5910,6299,5887,6029,36268312952,6015170,690,D,6196,6240
Bama,11/12/2016,6330,6330,6330,6330,5944237140,939058,71,D,6029,6330
Bama,11/13/2016,6590,6590,6330,6490,53368077780,8222497,699,D,6330,6330
Bama,11/14/2016,6499,6576,6333,6481,52899862444,8162470,1145,D,6490,6430
Bama,11/15/2016,6691,6691,6361,6512,22121564518,3396955,575,D,6481,6392
Bama,11/16/2016,6540,6540,6210,6290,8877132953,1411199,349,D,6512,6330
Bama,11/19/2016,6288,6350,6000,6160,7695187746,1249244,308,D,6290,6170
Bama,11/21/2016,6240,6395,6169,6217,9300176982,1495864,315,D,6160,6179
Bama,11/22/2016,6345,6410,6180,6278,16106213122,2565550,413,D,6217,6249
Bama,11/23/2016,6205,6205,6150,6171,3223777541,522427,155,D,6278,6151
Bama,11/26/2016,6479,6479,6479,6479,1553910402,239838,28,D,6171,6479
Bama,11/27/2016,6802,6802,6802,6802,2548750212,374706,54,D,6479,6802
Bama,11/29/2016,7139,7142,7030,7139,69152505937,9686450,702,D,6802,7142
Bama,12/3/2016,6783,7091,6783,6863,47470236068,6916705,1005,D,7139,7040
Bama,12/6/2016,7423,7490,7203,7340,54633121021,7443682,1141,D,6863,7348
Bama,12/7/2016,7450,7707,7450,7680,63151967896,8222955,1306,D,7340,7700
Bama,12/10/2016,7480,7580,7296,7327,36036157608,4918542,975,D,7680,7296
Bama,12/11/2016,7450,7579,7121,7452,14440047291,1937697,476,D,7327,7400
Bama,12/12/2016,7570,7737,7200,7347,15302139329,2082650,491,D,7452,7300
Bama,12/13/2016,7314,7314,6980,7023,16073933953,2288608,503,D,7347,6980
Bama,12/14/2016,6969,7097,6760,6982,10396975551,1489057,374,D,7023,6950
Bama,12/18/2016,7198,7200,7000,7126,6251609408,877344,223,D,6982,7100
Bama,12/19/2016,7150,7150,6770,6827,10612123607,1554515,406,D,7126,6770
Bama,12/20/2016,6486,6588,6486,6492,26754136579,4120973,629,D,6827,6505
Bama,12/21/2016,6502,6816,6502,6783,12354084616,1821265,336,D,6492,6816
Bama,12/24/2016,6530,6690,6530,6632,10242346447,1544368,220,D,6783,6600
Bama,12/25/2016,6565,6820,6550,6648,4529073080,681306,147,D,6632,6740
Bama,12/26/2016,6824,6980,6823,6964,18728508533,2689469,421,D,6648,6980
Bama,12/27/2016,6930,7122,6930,7048,14233714348,2019594,388,D,6964,7075
Bama,12/28/2016,7004,7004,6696,6760,12093484960,1788917,358,D,7048,6849
Bama,12/31/2016,6990,7020,6706,6903,6332426402,917342,246,D,6760,7010
Bama,1/1/2017,7028,7070,6813,6945,7654887708,1102162,240,D,6903,6970
Bama,1/2/2017,7117,7290,7080,7213,19482473308,2700983,504,D,6945,7220
Bama,1/3/2017,7397,7500,7250,7358,19317770337,2625283,545,D,7213,7340
Bama,1/4/2017,7088,7395,7088,7211,9467627020,1312896,289,D,7358,7130
Bama,1/7/2017,7429,7451,7302,7392,25119454149,3398358,695,D,7211,7378
Bama,1/8/2017,7400,7478,7255,7345,9804270682,1334905,342,D,7392,7300
Bama,1/9/2017,7350,7460,7290,7404,13097819661,1769072,443,D,7345,7436
Bama,1/11/2017,7730,7774,7610,7730,44330187807,5734769,1070,D,7404,7774
Bama,1/14/2017,8116,8116,8040,8111,74722886592,9212760,1230,D,7730,8072
Bama,1/15/2017,8000,8111,7810,7898,21122666917,2674478,754,D,8111,7850
Bama,1/16/2017,7850,7945,7777,7858,14918411165,1898455,501,D,7898,7840
Bama,1/17/2017,7779,7779,7552,7618,16171841007,2122945,624,D,7858,7572
Bama,1/18/2017,7700,7900,7655,7730,15858659312,2051657,557,D,7618,7738
Bama,1/21/2017,7550,7550,7344,7358,19464096668,2645303,585,D,7730,7344
Bama,1/22/2017,7400,7400,7200,7266,16019106665,2204550,549,D,7358,7213
Bama,1/23/2017,7415,7629,7415,7620,46230923871,6067342,965,D,7266,7628
Bama,1/24/2017,7501,7658,7463,7554,15023863978,1988971,514,D,7620,7590
Bama,1/25/2017,7630,7747,7490,7586,12113866924,1596916,592,D,7554,7500
Bama,1/28/2017,7490,7490,7207,7221,14587140868,2020206,589,D,7586,7207
Bama,1/29/2017,7022,7400,7022,7213,10674364140,1479971,425,D,7221,7280
Bama,1/30/2017,7332,7440,7210,7289,17987792881,2467941,594,D,7213,7220
Bama,1/31/2017,7200,7295,7157,7211,14546953698,2017273,518,D,7289,7173
Bama,2/1/2017,7380,7571,7350,7552,30367885367,4020958,724,D,7211,7568
Bama,2/4/2017,7469,7469,7175,7213,23177650339,3213400,736,D,7552,7175
Bama,2/5/2017,7130,7341,7130,7230,11915208139,1648109,465,D,7213,7201
Bama,2/6/2017,7210,7329,7021,7138,12896929647,1806680,566,D,7230,7100
Bama,2/7/2017,7125,7138,6900,7008,15900842348,2268907,683,D,7138,6920
Bama,2/8/2017,7040,7334,6915,7202,13694803900,1901564,570,D,7008,7140
Bama,2/11/2017,7562,7562,7470,7558,60108607148,7952863,903,D,7202,7562
Bama,2/12/2017,7558,7770,7252,7589,14625057000,1927082,559,D,7558,7599
Bama,2/13/2017,7698,7950,7698,7888,34456915524,4368213,783,D,7589,7880
Bama,2/14/2017,7899,7950,7706,7851,17914337830,2281758,405,D,7888,7841
Bama,2/15/2017,7819,7936,7758,7808,15853280059,2030448,411,D,7851,7810
Bama,2/18/2017,7490,7688,7418,7460,44551542150,5972297,695,D,7808,7418
Bama,2/19/2017,7201,7300,7160,7223,22523010214,3118137,705,D,7460,7240
Bama,2/20/2017,7349,7360,7180,7281,7055791894,969037,311,D,7223,7230
Bama,2/21/2017,7402,7500,7260,7325,8687437814,1186062,323,D,7281,7280
Bama,2/22/2017,7285,7285,7170,7200,9447227788,1312135,343,D,7325,7200
Bama,2/25/2017,7350,7350,7000,7074,9854898008,1393019,448,D,7200,7000
Bama,2/26/2017,7190,7190,6906,6993,7087032913,1013485,333,D,7074,6906
Bama,2/27/2017,6960,7120,6822,6880,5381032700,782133,338,D,6993,6856
Bama,2/28/2017,6877,6877,6560,6665,11420348271,1713495,492,D,6880,6620
Bama,3/1/2017,6771,6900,6566,6815,5963303237,875084,309,D,6665,6802
Bama,3/4/2017,6617,6760,6475,6531,6379228777,976793,304,D,6815,6475
Bama,3/5/2017,6450,6450,6224,6301,5385921382,854734,323,D,6531,6300
Bama,3/6/2017,6312,6400,6107,6224,3795000662,609730,188,D,6301,6214
Bama,3/7/2017,6300,6202,6011,6084,8871716515,1458107,407,D,6224,6020
Bama,3/8/2017,5931,6002,5780,5823,15160561398,2603557,591,D,6084,5800
Bama,3/11/2017,5790,6114,5620,6028,11248797615,1866222,432,D,5823,6114
Bama,3/12/2017,6150,6329,6120,6312,6523449077,1033489,228,D,6028,6329
Bama,3/13/2017,6330,6627,6330,6620,17678245211,2670500,478,D,6312,6627
Bama,3/14/2017,6820,6935,6456,6660,10852072670,1629502,420,D,6620,6620
Bama,3/15/2017,6420,6790,6420,6457,7048152520,1091603,249,D,6660,6440
Bama,3/18/2017,6779,6779,6678,6779,8706866122,1284418,192,D,6457,6779
Bama,3/25/2017,6880,7117,6798,7056,5812777223,823765,253,D,6779,7117
Bama,3/26/2017,7056,7056,6800,6866,3465628479,504759,191,D,7056,6800
Bama,3/27/2017,6887,6887,6523,6564,7660059206,1166934,277,D,6866,6523
Bama,3/28/2017,6501,6537,6360,6434,4485724075,697153,267,D,6564,6515
Bama,3/29/2017,6698,6729,6600,6658,3680549019,552802,211,D,6434,6727
Bama,4/9/2017,6600,6749,6351,6475,7413716580,1144898,387,D,6658,6600
Bama,4/10/2017,6390,6390,6152,6220,15668429575,2519014,778,D,6475,6250
