<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,8/6/2017,2864,2875,2786,2826,16654689812,5893440,506,D,2842,2795
S*Isf..Oil.Ref.Co.,8/7/2017,2838,2838,2761,2794,7217520143,2594159,271,D,2826,2779
S*Isf..Oil.Ref.Co.,8/8/2017,2820,2823,2751,2772,9975114258,3598149,295,D,2794,2760
S*Isf..Oil.Ref.Co.,8/9/2017,2760,2813,2760,2781,23188184291,8337902,498,D,2772,2778
S*Isf..Oil.Ref.Co.,8/12/2017,2780,2920,2771,2887,60501076801,20957181,1387,D,2781,2850
S*Isf..Oil.Ref.Co.,8/13/2017,2830,2900,2803,2855,13492911086,4726810,410,D,2887,2803
S*Isf..Oil.Ref.Co.,8/14/2017,2850,2869,2790,2836,5864423740,2078018,242,D,2855,2812
S*Isf..Oil.Ref.Co.,8/15/2017,2800,2886,2800,2855,11017741032,3859655,265,D,2836,2835
S*Isf..Oil.Ref.Co.,8/16/2017,2879,2893,2825,2848,6650701937,2338471,308,D,2855,2836
S*Isf..Oil.Ref.Co.,8/19/2017,2840,2965,2840,2916,32533047813,11157472,813,D,2848,2870
S*Isf..Oil.Ref.Co.,8/20/2017,2924,2940,2873,2904,16759769205,5770977,473,D,2916,2884
S*Isf..Oil.Ref.Co.,8/21/2017,2899,2930,2848,2879,8287709757,2884537,298,D,2904,2870
S*Isf..Oil.Ref.Co.,8/22/2017,2900,2918,2853,2888,7526008200,2602569,251,D,2879,2880
S*Isf..Oil.Ref.Co.,8/23/2017,2917,2940,2881,2898,15901532007,5486601,339,D,2888,2897
S*Isf..Oil.Ref.Co.,8/26/2017,2917,2917,2851,2875,8262371079,2878553,321,D,2898,2851
S*Isf..Oil.Ref.Co.,8/27/2017,2851,2860,2835,2855,6215831027,2186124,284,D,2875,2842
S*Isf..Oil.Ref.Co.,8/28/2017,2857,2870,2842,2854,8281209124,2901350,231,D,2855,2870
S*Isf..Oil.Ref.Co.,8/29/2017,2850,2883,2850,2858,11950307690,4181358,287,D,2854,2857
S*Isf..Oil.Ref.Co.,8/30/2017,2855,2910,2855,2895,31021432310,10714071,604,D,2858,2900
S*Isf..Oil.Ref.Co.,9/2/2017,2910,2959,2900,2921,16405458841,5615820,484,D,2895,2937
S*Isf..Oil.Ref.Co.,9/3/2017,2934,3030,2923,2983,30489163476,10219938,920,D,2921,3000
S*Isf..Oil.Ref.Co.,9/4/2017,3009,3132,2990,3122,1.15666E+11,37049797,2095,D,2983,3132
S*Isf..Oil.Ref.Co.,9/5/2017,3160,3185,3085,3149,15070311216,4786205,611,D,3122,3114
S*Isf..Oil.Ref.Co.,9/6/2017,3150,3170,3101,3120,21408975286,6862381,494,D,3149,3130
S*Isf..Oil.Ref.Co.,9/10/2017,3100,3134,3079,3092,19180388773,6202837,408,D,3120,3090
S*Isf..Oil.Ref.Co.,9/11/2017,3100,3154,3082,3112,20804139244,6686083,667,D,3092,3149
S*Isf..Oil.Ref.Co.,9/12/2017,3140,3175,3116,3146,15754944610,5008683,696,D,3112,3130
S*Isf..Oil.Ref.Co.,9/13/2017,3141,3250,3120,3189,76865371047,24102738,1533,D,3146,3187
S*Isf..Oil.Ref.Co.,9/16/2017,3210,3333,3210,3299,1.43988E+11,43644726,2444,D,3189,3286
S*Isf..Oil.Ref.Co.,9/17/2017,3302,3333,3232,3255,25738666820,7907707,859,D,3299,3269
S*Isf..Oil.Ref.Co.,9/18/2017,3264,3309,3242,3282,25422764676,7746942,564,D,3255,3300
S*Isf..Oil.Ref.Co.,9/19/2017,3280,3393,3280,3370,60358648162,17911523,1176,D,3282,3368
S*Isf..Oil.Ref.Co.,9/20/2017,3390,3390,3299,3320,39375398519,11860962,827,D,3370,3340
S*Isf..Oil.Ref.Co.,9/23/2017,3320,3380,3310,3352,18177468927,5423086,478,D,3320,3316
S*Isf..Oil.Ref.Co.,9/24/2017,3301,3330,3275,3294,23265689576,7062433,540,D,3352,3294
S*Isf..Oil.Ref.Co.,9/25/2017,3310,3320,3270,3290,22825514567,6936868,661,D,3294,3291
S*Isf..Oil.Ref.Co.,9/26/2017,3320,3389,3300,3327,23893951475,7180866,825,D,3290,3330
S*Isf..Oil.Ref.Co.,9/27/2017,3330,3358,3315,3334,24893279742,7466316,767,D,3327,3330
S*Isf..Oil.Ref.Co.,10/2/2017,3299,3349,3189,3273,14796620001,4520742,725,D,3334,3290
S*Isf..Oil.Ref.Co.,10/3/2017,3289,3289,3210,3238,16152343783,4988811,575,D,3273,3247
S*Isf..Oil.Ref.Co.,10/4/2017,3225,3266,3162,3231,9907690133,3066067,290,D,3238,3200
S*Isf..Oil.Ref.Co.,10/7/2017,3230,3250,3132,3174,14438420947,4548297,407,D,3231,3165
S*Isf..Oil.Ref.Co.,10/8/2017,3145,3190,3056,3125,36276923590,11607951,655,D,3174,3175
S*Isf..Oil.Ref.Co.,10/9/2017,3160,3190,3110,3139,13661353165,4352814,363,D,3125,3115
S*Isf..Oil.Ref.Co.,10/10/2017,3160,3187,3118,3154,9930291476,3148105,233,D,3139,3145
S*Isf..Oil.Ref.Co.,10/11/2017,3169,3210,3142,3180,13035475077,4098761,360,D,3154,3160
S*Isf..Oil.Ref.Co.,10/14/2017,3200,3268,3197,3229,13473644393,4172307,284,D,3180,3239
S*Isf..Oil.Ref.Co.,10/15/2017,3250,3280,3230,3257,20040030219,6152615,443,D,3229,3250
S*Isf..Oil.Ref.Co.,10/16/2017,3269,3290,3220,3251,30418701421,9355715,500,D,3257,3251
S*Isf..Oil.Ref.Co.,10/17/2017,3240,3284,3183,3269,13995491460,4281722,381,D,3251,3276
S*Isf..Oil.Ref.Co.,10/18/2017,3280,3429,3260,3365,51172883343,15205350,1170,D,3269,3394
S*Isf..Oil.Ref.Co.,10/21/2017,3431,3487,3406,3455,42124023710,12191634,909,D,3365,3460
S*Isf..Oil.Ref.Co.,10/22/2017,3480,3489,3340,3390,18943318718,5588754,507,D,3455,3350
S*Isf..Oil.Ref.Co.,10/23/2017,3333,3380,3285,3315,17197721157,5188295,399,D,3390,3310
S*Isf..Oil.Ref.Co.,10/24/2017,3323,3410,3300,3378,27808254021,8230988,584,D,3315,3385
S*Isf..Oil.Ref.Co.,10/25/2017,3400,3430,3361,3385,8683827336,2564588,291,D,3378,3380
S*Isf..Oil.Ref.Co.,10/28/2017,3400,3455,3398,3423,34218896905,9995904,651,D,3385,3420
S*Isf..Oil.Ref.Co.,10/29/2017,3439,3594,3439,3580,2.60246E+11,72687225,3522,D,3423,3594
S*Isf..Oil.Ref.Co.,10/30/2017,3630,3697,3502,3562,54931025041,15423023,1254,D,3580,3530
S*Isf..Oil.Ref.Co.,10/31/2017,3570,3620,3520,3575,64275577448,17980578,1084,D,3562,3575
S*Isf..Oil.Ref.Co.,11/1/2017,3589,3680,3589,3630,49746926283,13703842,984,D,3575,3639
S*Isf..Oil.Ref.Co.,11/4/2017,3666,3680,3525,3586,30835794451,8597883,809,D,3630,3526
S*Isf..Oil.Ref.Co.,11/5/2017,3550,3587,3494,3518,25460904556,7236579,724,D,3586,3510
S*Isf..Oil.Ref.Co.,11/6/2017,3535,3535,3470,3493,12592212899,3604586,365,D,3518,3500
S*Isf..Oil.Ref.Co.,11/7/2017,3571,3620,3500,3555,44796015255,12600486,964,D,3493,3530
S*Isf..Oil.Ref.Co.,11/8/2017,3511,3580,3491,3523,31264679451,8874032,552,D,3555,3496
S*Isf..Oil.Ref.Co.,11/11/2017,3560,3579,3514,3551,39381593046,11090007,628,D,3523,3560
S*Isf..Oil.Ref.Co.,11/12/2017,3568,3650,3532,3596,30178654414,8391987,656,D,3551,3600
S*Isf..Oil.Ref.Co.,11/13/2017,3607,3675,3600,3646,54269127649,14882549,993,D,3596,3650
S*Isf..Oil.Ref.Co.,11/14/2017,3650,3720,3640,3690,56821784714,15397246,1214,D,3646,3687
S*Isf..Oil.Ref.Co.,11/15/2017,3679,3697,3635,3660,80035564739,21865415,888,D,3690,3670
S*Isf..Oil.Ref.Co.,11/18/2017,3717,3789,3682,3750,81107267125,21628558,1583,D,3660,3780
S*Isf..Oil.Ref.Co.,11/20/2017,3791,3850,3763,3791,1.46961E+11,38765630,2335,D,3750,3817
S*Isf..Oil.Ref.Co.,11/21/2017,3855,3980,3855,3976,5.16183E+11,129823307,5035,D,3791,3980
S*Isf..Oil.Ref.Co.,11/22/2017,4025,4130,3954,4071,1.1098E+11,27261438,2264,D,3976,4099
S*Isf..Oil.Ref.Co.,11/25/2017,4148,4274,4120,4245,1.63344E+11,38482968,2535,D,4071,4206
S*Isf..Oil.Ref.Co.,11/26/2017,4225,4245,4150,4174,64292342435,15401684,1421,D,4245,4160
S*Isf..Oil.Ref.Co.,11/28/2017,4300,4321,4180,4248,1.33928E+11,31524959,2006,D,4174,4190
S*Isf..Oil.Ref.Co.,11/29/2017,4201,4240,4150,4194,74407425297,17740686,1037,D,4248,4200
S*Isf..Oil.Ref.Co.,12/2/2017,4259,4288,4182,4212,26145008388,6207569,691,D,4194,4190
S*Isf..Oil.Ref.Co.,12/3/2017,4200,4209,4040,4098,72776351454,17758574,1194,D,4212,4100
S*Isf..Oil.Ref.Co.,12/4/2017,4050,4170,4045,4112,35093663618,8534783,799,D,4098,4119
S*Isf..Oil.Ref.Co.,12/5/2017,4100,4120,4060,4087,30587968124,7483324,571,D,4112,4062
S*Isf..Oil.Ref.Co.,12/9/2017,4120,4134,4064,4096,45302166512,11059722,773,D,4087,4102
S*Isf..Oil.Ref.Co.,12/10/2017,4129,4300,4106,4277,2.40884E+11,56316520,3037,D,4096,4300
S*Isf..Oil.Ref.Co.,12/11/2017,4390,4425,4240,4360,95003897307,21788789,2030,D,4277,4402
S*Isf..Oil.Ref.Co.,12/17/2017,4590,4678,4590,4620,2.32881E+11,50406067,2839,D,4360,4637
S*Isf..Oil.Ref.Co.,12/18/2017,4675,4740,4600,4670,1.41965E+11,30398975,2212,D,4620,4715
S*Isf..Oil.Ref.Co.,12/19/2017,4680,4729,4630,4668,96304656682,20632949,1468,D,4670,4630
S*Isf..Oil.Ref.Co.,12/20/2017,4623,4700,4605,4670,92117656453,19724298,1250,D,4668,4690
S*Isf..Oil.Ref.Co.,12/23/2017,4740,4888,4550,4770,1.46968E+11,30812139,1909,D,4670,4823
S*Isf..Oil.Ref.Co.,12/24/2017,4850,4966,4830,4903,82591664178,16846251,1477,D,4770,4960
S*Isf..Oil.Ref.Co.,12/25/2017,4965,5020,4911,4967,1.01421E+11,20418670,1780,D,4903,4911
S*Isf..Oil.Ref.Co.,12/26/2017,4940,4940,4811,4887,41800326076,8553402,891,D,4967,4899
S*Isf..Oil.Ref.Co.,12/27/2017,4930,4950,4797,4837,42566958046,8801011,961,D,4887,4818
S*Isf..Oil.Ref.Co.,12/30/2017,4760,4905,4596,4750,1.36148E+11,28661612,2041,D,4837,4720
S*Isf..Oil.Ref.Co.,12/31/2017,4720,4750,4516,4633,2.02632E+11,43740756,2713,D,4750,4685
S*Isf..Oil.Ref.Co.,1/1/2018,4681,4749,4641,4675,53814554470,11511657,1013,D,4633,4670
S*Isf..Oil.Ref.Co.,1/2/2018,4740,4745,4621,4670,65964303523,14124751,900,D,4675,4625
S*Isf..Oil.Ref.Co.,1/3/2018,4675,4688,4590,4616,50114109189,10856315,906,D,4670,4610
S*Isf..Oil.Ref.Co.,1/6/2018,4626,4730,4626,4697,35603093364,7580234,759,D,4616,4697
S*Isf..Oil.Ref.Co.,1/7/2018,4705,4750,4577,4650,35649133355,7665742,941,D,4697,4620
S*Isf..Oil.Ref.Co.,1/8/2018,4620,4700,4556,4637,70142340520,15126798,964,D,4650,4585
S*Isf..Oil.Ref.Co.,1/9/2018,4647,4660,4556,4617,82473552327,17862110,853,D,4637,4590
S*Isf..Oil.Ref.Co.,1/10/2018,4656,4679,4601,4650,32583290464,7007670,495,D,4617,4631
S*Isf..Oil.Ref.Co.,1/13/2018,4688,4770,4662,4712,45882696028,9738357,739,D,4650,4700
S*Isf..Oil.Ref.Co.,1/14/2018,4710,4900,4710,4839,60928352267,12591042,1148,D,4712,4879
S*Isf..Oil.Ref.Co.,1/15/2018,4910,4976,4881,4940,72826399776,14741522,1112,D,4839,4950
S*Isf..Oil.Ref.Co.,1/16/2018,4960,4960,4853,4913,58201269807,11847300,948,D,4940,4890
S*Isf..Oil.Ref.Co.,1/17/2018,4910,4948,4856,4905,40865978653,8331642,651,D,4913,4900
S*Isf..Oil.Ref.Co.,1/20/2018,4905,4905,4795,4860,40080534694,8246487,690,D,4905,4795
S*Isf..Oil.Ref.Co.,1/21/2018,4765,4840,4695,4725,32745516361,6930819,725,D,4860,4727
S*Isf..Oil.Ref.Co.,1/22/2018,4745,4838,4700,4755,25644744439,5392656,441,D,4725,4750
S*Isf..Oil.Ref.Co.,1/23/2018,4737,4779,4700,4744,31518681744,6643390,552,D,4755,4750
S*Isf..Oil.Ref.Co.,1/24/2018,4780,4820,4730,4781,32574184172,6813334,554,D,4744,4751
S*Isf..Oil.Ref.Co.,1/27/2018,4799,4799,4735,4762,12971471023,2723746,279,D,4781,4741
S*Isf..Oil.Ref.Co.,1/28/2018,4745,4810,4720,4783,20337849564,4251932,326,D,4762,4788
S*Isf..Oil.Ref.Co.,1/29/2018,4718,4810,4716,4751,29608707608,6231834,416,D,4783,4720
S*Isf..Oil.Ref.Co.,1/30/2018,4717,4740,4620,4667,50199783305,10755362,794,D,4751,4629
S*Isf..Oil.Ref.Co.,1/31/2018,4630,4679,4590,4626,69619323593,15048797,859,D,4667,4640
S*Isf..Oil.Ref.Co.,2/3/2018,4640,4650,4533,4582,31045104648,6775641,631,D,4626,4599
S*Isf..Oil.Ref.Co.,2/4/2018,4541,4655,4541,4608,20866556207,4528041,420,D,4582,4590
S*Isf..Oil.Ref.Co.,2/5/2018,4610,4684,4592,4639,17506272240,3773463,459,D,4608,4674
S*Isf..Oil.Ref.Co.,2/6/2018,4660,4660,4585,4612,24315542225,5272629,476,D,4639,4600
S*Isf..Oil.Ref.Co.,2/7/2018,4613,4679,4600,4645,11414923005,2457616,267,D,4612,4600
S*Isf..Oil.Ref.Co.,2/10/2018,4480,4500,4413,4432,93850291415,21174491,1470,D,4645,4425
S*Isf..Oil.Ref.Co.,2/12/2018,4481,4539,4377,4404,25804645926,5858725,761,D,4432,4435
S*Isf..Oil.Ref.Co.,2/13/2018,4441,4624,4441,4586,54977019081,11989124,1088,D,4404,4610
S*Isf..Oil.Ref.Co.,2/14/2018,4649,4700,4600,4641,17320522085,3732112,487,D,4586,4650
S*Isf..Oil.Ref.Co.,2/17/2018,4650,4750,4650,4686,27015572326,5764803,520,D,4641,4660
S*Isf..Oil.Ref.Co.,2/18/2018,4699,4750,4604,4682,28105043482,6003013,503,D,4686,4670
S*Isf..Oil.Ref.Co.,2/19/2018,4668,4710,4652,4689,23290511295,4967085,416,D,4682,4698
S*Isf..Oil.Ref.Co.,2/21/2018,4670,4700,4601,4632,24164979938,5216798,384,D,4689,4616
S*Isf..Oil.Ref.Co.,2/24/2018,4690,4700,4632,4671,57038559959,12210960,798,D,4632,4648
S*Isf..Oil.Ref.Co.,2/25/2018,4690,4710,4650,4685,24840176445,5301698,378,D,4671,4662
S*Isf..Oil.Ref.Co.,2/26/2018,4655,4699,4581,4649,23443309824,5042713,367,D,4685,4595
S*Isf..Oil.Ref.Co.,2/27/2018,4649,4650,4500,4584,33709079076,7353830,557,D,4649,4555
S*Isf..Oil.Ref.Co.,2/28/2018,4579,4579,4465,4500,36299102569,8066564,731,D,4584,4470
S*Isf..Oil.Ref.Co.,3/3/2018,4500,4500,4291,4372,72482164758,16579797,1223,D,4500,4340
S*Isf..Oil.Ref.Co.,3/4/2018,4459,4478,4330,4386,21812505096,4973025,445,D,4372,4330
S*Isf..Oil.Ref.Co.,3/5/2018,4388,4445,4302,4342,20246077514,4663119,523,D,4386,4387
S*Isf..Oil.Ref.Co.,3/6/2018,4351,4400,4351,4382,14510186081,3311383,388,D,4342,4370
S*Isf..Oil.Ref.Co.,3/7/2018,4389,4440,4321,4374,18226600670,4167324,501,D,4382,4330
S*Isf..Oil.Ref.Co.,3/10/2018,4375,4375,4221,4276,33060095166,7731163,639,D,4374,4240
S*Isf..Oil.Ref.Co.,3/11/2018,4310,4310,4252,4276,20430963254,4777644,324,D,4276,4260
S*Isf..Oil.Ref.Co.,3/12/2018,4276,4374,4276,4304,21238305680,4934064,373,D,4276,4299
S*Isf..Oil.Ref.Co.,3/13/2018,4310,4310,4277,4291,13241790892,3085811,304,D,4304,4280
S*Isf..Oil.Ref.Co.,3/14/2018,4275,4315,4265,4273,40821708023,9552696,389,D,4291,4270
S*Isf..Oil.Ref.Co.,3/17/2018,4272,4300,4221,4245,32219172094,7590126,461,D,4273,4227
S*Isf..Oil.Ref.Co.,3/18/2018,4300,4300,4216,4235,17201535793,4061553,347,D,4245,4260
S*Isf..Oil.Ref.Co.,3/19/2018,4300,4310,4242,4281,9884684753,2308743,276,D,4235,4260
S*Isf..Oil.Ref.Co.,3/25/2018,4338,4366,4290,4323,9110653660,2105211,231,D,4281,4290
S*Isf..Oil.Ref.Co.,3/26/2018,4330,4334,4250,4283,12508686541,2920816,275,D,4323,4251
S*Isf..Oil.Ref.Co.,3/27/2018,4261,4261,4211,4235,10627250267,2509378,282,D,4283,4231
S*Isf..Oil.Ref.Co.,3/28/2018,4280,4280,4176,4205,18484907932,4395699,560,D,4235,4185
S*Isf..Oil.Ref.Co.,4/3/2018,4241,4241,4158,4173,19610457457,4699234,451,D,4205,4158
S*Isf..Oil.Ref.Co.,4/4/2018,4168,4180,4130,4159,27944073098,6719623,656,D,4173,4179
S*Isf..Oil.Ref.Co.,4/7/2018,4140,4200,4101,4139,15519299548,3749868,403,D,4159,4150
S*Isf..Oil.Ref.Co.,4/8/2018,4102,4189,4041,4126,38538355707,9340031,660,D,4139,4140
S*Isf..Oil.Ref.Co.,4/9/2018,4188,4248,4151,4207,24008225570,5706430,702,D,4126,4220
S*Isf..Oil.Ref.Co.,4/10/2018,4389,4417,4325,4379,85632875623,19555759,1512,D,4207,4380
S*Isf..Oil.Ref.Co.,4/11/2018,4410,4438,4260,4351,39467975825,9070642,790,D,4379,4260
S*Isf..Oil.Ref.Co.,4/15/2018,4260,4409,4260,4352,16977452489,3901364,461,D,4351,4301
S*Isf..Oil.Ref.Co.,4/16/2018,4370,4370,4280,4302,15022427501,3491924,387,D,4352,4300
S*Isf..Oil.Ref.Co.,4/17/2018,4330,4350,4310,4335,21480471238,4955060,376,D,4302,4320
S*Isf..Oil.Ref.Co.,4/18/2018,4340,4348,4300,4329,12168823360,2810813,237,D,4335,4345
S*Isf..Oil.Ref.Co.,4/21/2018,4352,4390,4332,4367,16558538713,3791976,385,D,4329,4357
S*Isf..Oil.Ref.Co.,4/22/2018,4320,4340,4271,4302,13080466183,3040843,289,D,4367,4301
S*Isf..Oil.Ref.Co.,4/23/2018,4300,4390,4293,4361,18297750569,4195742,354,D,4302,4340
S*Isf..Oil.Ref.Co.,4/24/2018,4380,4487,4353,4435,44826642500,10107260,944,D,4361,4472
S*Isf..Oil.Ref.Co.,4/25/2018,4473,4574,4441,4505,46096675114,10233035,832,D,4435,4530
S*Isf..Oil.Ref.Co.,4/28/2018,4535,4535,4399,4416,14718513916,3332753,445,D,4505,4430
S*Isf..Oil.Ref.Co.,4/29/2018,4375,4498,4375,4428,16917829788,3820546,370,D,4416,4440
S*Isf..Oil.Ref.Co.,4/30/2018,4450,4450,4407,4419,7798903903,1765990,225,D,4428,4410
S*Isf..Oil.Ref.Co.,5/1/2018,4440,4468,4410,4437,12619547593,2844325,273,D,4419,4428
S*Isf..Oil.Ref.Co.,5/5/2018,4405,4445,4350,4364,11376143098,2607057,277,D,4437,4351
S*Isf..Oil.Ref.Co.,5/6/2018,4360,4360,4301,4324,19159715458,4430571,358,D,4364,4314
S*Isf..Oil.Ref.Co.,5/7/2018,4340,4379,4321,4344,21603112483,4973658,404,D,4324,4336
S*Isf..Oil.Ref.Co.,5/8/2018,4392,4448,4331,4400,40826412830,9279313,440,D,4344,4370
S*Isf..Oil.Ref.Co.,5/9/2018,4378,4450,4290,4370,1.2496E+11,28595446,1282,D,4400,4300
S*Isf..Oil.Ref.Co.,5/12/2018,4370,4379,4288,4343,36194512022,8334732,467,D,4370,4312
S*Isf..Oil.Ref.Co.,5/13/2018,4342,4343,4300,4314,16303647244,3779549,447,D,4343,4303
S*Isf..Oil.Ref.Co.,5/14/2018,4330,4370,4322,4343,26105693502,6010604,544,D,4314,4340
S*Isf..Oil.Ref.Co.,5/15/2018,4370,4370,4305,4338,28280135191,6518800,465,D,4343,4320
S*Isf..Oil.Ref.Co.,5/16/2018,4368,4368,4309,4334,43760264325,10096203,538,D,4338,4322
S*Isf..Oil.Ref.Co.,5/19/2018,4370,4449,4363,4405,64406343777,14622071,945,D,4334,4408
S*Isf..Oil.Ref.Co.,5/20/2018,4400,4400,4285,4321,57875274113,13395192,1196,D,4405,4295
S*Isf..Oil.Ref.Co.,5/21/2018,4289,4340,4258,4284,31868438033,7439024,638,D,4321,4260
S*Isf..Oil.Ref.Co.,5/22/2018,4289,4290,4141,4210,40967277599,9730298,808,D,4284,4193
S*Isf..Oil.Ref.Co.,5/23/2018,4200,4240,4160,4196,20652259774,4921940,579,D,4210,4161
S*Isf..Oil.Ref.Co.,5/26/2018,4139,4170,4060,4085,57971799666,14191547,1134,D,4196,4060
S*Isf..Oil.Ref.Co.,5/27/2018,4057,4117,4020,4062,13164799746,3240838,493,D,4085,4060
S*Isf..Oil.Ref.Co.,5/28/2018,4065,4140,4063,4099,24074015498,5873528,540,D,4062,4098
S*Isf..Oil.Ref.Co.,5/29/2018,4130,4178,4108,4143,16134851903,3894180,368,D,4099,4112
S*Isf..Oil.Ref.Co.,5/30/2018,4140,4140,4089,4105,10248777062,2496483,325,D,4143,4136
S*Isf..Oil.Ref.Co.,6/2/2018,4130,4130,4060,4087,16274105009,3981969,435,D,4105,4079
S*Isf..Oil.Ref.Co.,6/3/2018,4087,4120,4066,4088,9220333684,2255254,371,D,4087,4089
S*Isf..Oil.Ref.Co.,6/10/2018,4000,4000,3802,3920,58120909546,14825938,1058,D,4088,3900
S*Isf..Oil.Ref.Co.,6/11/2018,3935,4020,3855,3913,30832667729,7880235,675,D,3920,3900
S*Isf..Oil.Ref.Co.,6/12/2018,3987,3987,3883,3914,21157874732,5405486,505,D,3913,3900
S*Isf..Oil.Ref.Co.,6/13/2018,3950,4109,3900,4052,45024945608,11110953,628,D,3914,4109
S*Isf..Oil.Ref.Co.,6/17/2018,4254,4254,4210,4253,2.38362E+11,56039087,2590,D,4052,4254
S*Isf..Oil.Ref.Co.,6/18/2018,4419,4419,4200,4295,65388064340,15224288,1302,D,4253,4229
S*Isf..Oil.Ref.Co.,6/19/2018,4244,4394,4130,4271,82768239804,19380278,1426,D,4295,4297
S*Isf..Oil.Ref.Co.,6/20/2018,4297,4484,4297,4482,5.86368E+11,130835850,4285,D,4271,4484
S*Isf..Oil.Ref.Co.,6/23/2018,4660,4706,4610,4677,2.92505E+11,62539140,3541,D,4482,4680
S*Isf..Oil.Ref.Co.,6/24/2018,4697,4858,4583,4747,1.60713E+11,33859291,2305,D,4677,4800
S*Isf..Oil.Ref.Co.,6/25/2018,4870,4984,4870,4976,2.6464E+11,53184691,2149,D,4747,4984
S*Isf..Oil.Ref.Co.,6/26/2018,4999,5000,4728,4778,1.74123E+11,36445259,2159,D,4976,4728
S*Isf..Oil.Ref.Co.,6/27/2018,4765,4820,4540,4607,1.24816E+11,27091266,1588,D,4778,4570
S*Isf..Oil.Ref.Co.,6/30/2018,4620,4698,4377,4568,54773049874,11990941,878,D,4607,4377
S*Isf..Oil.Ref.Co.,7/1/2018,4450,4499,4340,4357,1.15716E+11,26557328,1466,D,4568,4378
S*Isf..Oil.Ref.Co.,7/2/2018,4430,4540,4357,4494,35652339144,7934171,646,D,4357,4475
S*Isf..Oil.Ref.Co.,7/3/2018,4547,4709,4449,4655,79837661299,17150320,1050,D,4494,4610
S*Isf..Oil.Ref.Co.,7/4/2018,4720,4730,4423,4487,90640037723,20201219,1348,D,4655,4423
S*Isf..Oil.Ref.Co.,7/7/2018,4400,4440,4286,4328,39159699831,9048749,869,D,4487,4300
S*Isf..Oil.Ref.Co.,7/8/2018,4350,4400,4290,4331,27709505448,6397887,531,D,4328,4329
S*Isf..Oil.Ref.Co.,7/10/2018,4396,4396,4292,4303,22436693996,5213766,551,D,4331,4315
S*Isf..Oil.Ref.Co.,7/11/2018,4354,4448,4300,4355,57318941027,13160453,1181,D,4303,4350
S*Isf..Oil.Ref.Co.,7/14/2018,4336,4380,4240,4311,26771806138,6209614,629,D,4355,4255
S*Isf..Oil.Ref.Co.,7/15/2018,4315,4328,4251,4284,21159816699,4939111,501,D,4311,4262
S*Isf..Oil.Ref.Co.,7/16/2018,4328,4328,4240,4263,16688678219,3914562,465,D,4284,4274
S*Isf..Oil.Ref.Co.,7/17/2018,4236,4284,4183,4233,49479348909,11687926,1137,D,4263,4260
S*Isf..Oil.Ref.Co.,7/23/2018,4190,4190,4056,4114,25589611895,6219973,572,D,3933,4080
S*Isf..Oil.Ref.Co.,7/24/2018,4070,4139,3999,4070,28978229601,7119380,712,D,4114,4010
S*Isf..Oil.Ref.Co.,7/25/2018,4094,4273,4081,4257,2.38926E+11,56125379,2836,D,4070,4273
S*Isf..Oil.Ref.Co.,7/28/2018,4380,4469,4380,4465,2.3245E+11,52064211,2786,D,4257,4469
S*Isf..Oil.Ref.Co.,7/29/2018,4550,4550,4281,4393,1.15443E+11,26281246,2161,D,4465,4401
S*Isf..Oil.Ref.Co.,7/30/2018,4440,4612,4351,4588,2.04409E+11,44549801,2653,D,4393,4612
S*Isf..Oil.Ref.Co.,7/31/2018,4817,4817,4800,4817,94983107640,19719290,840,D,4588,4817
S*Isf..Oil.Ref.Co.,8/1/2018,5057,5057,4710,5001,4.91741E+11,98331655,6341,D,4817,4904
S*Isf..Oil.Ref.Co.,8/4/2018,4885,5094,4777,4941,1.86122E+11,37671477,3019,D,5001,4899
S*Isf..Oil.Ref.Co.,8/5/2018,5005,5188,5000,5172,3.66192E+11,70796903,4050,D,4941,5180
S*Isf..Oil.Ref.Co.,8/6/2018,5430,5430,5256,5422,4.26513E+11,78657186,5044,D,5172,5289
S*Isf..Oil.Ref.Co.,8/7/2018,5202,5555,5151,5288,3.7645E+11,71187885,4825,D,5422,5155
S*Isf..Oil.Ref.Co.,8/8/2018,5228,5289,5024,5107,1.85999E+11,36421397,2732,D,5288,5101
S*Isf..Oil.Ref.Co.,8/11/2018,5100,5250,4942,5073,82109396308,16185258,1811,D,5107,4982
S*Isf..Oil.Ref.Co.,8/12/2018,5073,5185,4942,5026,53230884429,10590619,1348,D,5073,4950
S*Isf..Oil.Ref.Co.,8/13/2018,5026,5080,4889,5004,84122617134,16810544,1657,D,5026,5020
S*Isf..Oil.Ref.Co.,8/14/2018,5031,5200,5031,5117,76709932655,14991394,1505,D,5004,5070
S*Isf..Oil.Ref.Co.,8/15/2018,5069,5070,4960,5006,52443774133,10476941,963,D,5117,5025
S*Isf..Oil.Ref.Co.,8/18/2018,5002,5120,4900,5009,88947159188,17759142,1620,D,5006,5100
S*Isf..Oil.Ref.Co.,8/19/2018,5109,5170,4981,5057,1.08655E+11,21486789,2312,D,5009,5000
S*Isf..Oil.Ref.Co.,8/20/2018,5039,5200,5021,5137,1.91223E+11,37222037,2610,D,5057,5170
S*Isf..Oil.Ref.Co.,8/21/2018,5210,5393,5153,5355,2.77107E+11,51746960,3332,D,5137,5360
